,Country or Area,Item,Year,Value
12660,Suriname,"Population, total",1976,361364
12661,Suriname,"Population, total",1977,361043
12662,Suriname,"Population, total",1978,361457
12663,Suriname,"Population, total",1979,362125
12664,Suriname,"Population, total",1980,362777
12665,Suriname,"Population, total",1981,363325
12666,Suriname,"Population, total",1982,364032
12667,Suriname,"Population, total",1983,365300
12668,Suriname,"Population, total",1984,367660
12669,Suriname,"Population, total",1985,371470
12670,Suriname,"Population, total",1986,376867
12671,Suriname,"Population, total",1987,383654
12672,Suriname,"Population, total",1988,391391
12673,Suriname,"Population, total",1989,399492
12674,Suriname,"Population, total",1990,407472
12675,Suriname,"Population, total",1991,415216
12676,Suriname,"Population, total",1992,422763
12677,Suriname,"Population, total",1993,430039
12678,Suriname,"Population, total",1994,437037
12679,Suriname,"Population, total",1995,443724
12680,Suriname,"Population, total",1996,450036
12681,Suriname,"Population, total",1997,455954
12682,Suriname,"Population, total",1998,461560
12683,Suriname,"Population, total",1999,467003
12684,Suriname,"Population, total",2000,472390
12685,Suriname,"Population, total",2001,477740
12686,Suriname,"Population, total",2002,483044
12687,Suriname,"Population, total",2003,488332
12688,Suriname,"Population, total",2004,493630
12689,Suriname,"Population, total",2005,498946
12690,Suriname,"Population, total",2006,504307
12691,Suriname,"Population, total",2007,509705
12692,Suriname,"Population, total",2008,515148
12693,Suriname,"Population, total",2009,520619
12694,Suriname,"Population, total",2010,526103
12695,Suriname,"Population, total",2011,531589
12696,Suriname,"Population, total",2012,537077
12697,Suriname,"Population, total",2013,542540
12698,Suriname,"Population, total",2014,547928
12699,Suriname,"Population, total",2015,553208
12700,Suriname,"Population, total",2016,558368
12701,Suriname,"Population, total",2017,563402
12702,Slovak Republic,"Population, total",1960,4068095
12703,Slovak Republic,"Population, total",1961,4191667
12704,Slovak Republic,"Population, total",1962,4238188
12705,Slovak Republic,"Population, total",1963,4282017
12706,Slovak Republic,"Population, total",1964,4327341
12707,Slovak Republic,"Population, total",1965,4370983
12708,Slovak Republic,"Population, total",1966,4411666
12709,Slovak Republic,"Population, total",1967,4449367
12710,Slovak Republic,"Population, total",1968,4483915
12711,Slovak Republic,"Population, total",1969,4518607
12712,Slovak Republic,"Population, total",1970,4538223
12713,Slovak Republic,"Population, total",1971,4557449
12714,Slovak Republic,"Population, total",1972,4596622
12715,Slovak Republic,"Population, total",1973,4641445
12716,Slovak Republic,"Population, total",1974,4689623
12717,Slovak Republic,"Population, total",1975,4739105
12718,Slovak Republic,"Population, total",1976,4789507
12719,Slovak Republic,"Population, total",1977,4840501
12720,Slovak Republic,"Population, total",1978,4890125
12721,Slovak Republic,"Population, total",1979,4938973
12722,Slovak Republic,"Population, total",1980,4979815
12723,Slovak Republic,"Population, total",1981,5016105
12724,Slovak Republic,"Population, total",1982,5055099
12725,Slovak Republic,"Population, total",1983,5091971
12726,Slovak Republic,"Population, total",1984,5127097
12727,Slovak Republic,"Population, total",1985,5161768
12728,Slovak Republic,"Population, total",1986,5193838
12729,Slovak Republic,"Population, total",1987,5222840
12730,Slovak Republic,"Population, total",1988,5250596
12731,Slovak Republic,"Population, total",1989,5275942
12732,Slovak Republic,"Population, total",1990,5299187
12733,Slovak Republic,"Population, total",1991,5303294
12734,Slovak Republic,"Population, total",1992,5305016
12735,Slovak Republic,"Population, total",1993,5325305
12736,Slovak Republic,"Population, total",1994,5346331
12737,Slovak Republic,"Population, total",1995,5361999
12738,Slovak Republic,"Population, total",1996,5373361
12739,Slovak Republic,"Population, total",1997,5383291
12740,Slovak Republic,"Population, total",1998,5390516
12741,Slovak Republic,"Population, total",1999,5396020
12742,Slovak Republic,"Population, total",2000,5388720
12743,Slovak Republic,"Population, total",2001,5378867
12744,Slovak Republic,"Population, total",2002,5376912
12745,Slovak Republic,"Population, total",2003,5373374
12746,Slovak Republic,"Population, total",2004,5372280
12747,Slovak Republic,"Population, total",2005,5372807
12748,Slovak Republic,"Population, total",2006,5373054
12749,Slovak Republic,"Population, total",2007,5374622
12750,Slovak Republic,"Population, total",2008,5379233
12751,Slovak Republic,"Population, total",2009,5386406
12752,Slovak Republic,"Population, total",2010,5391428
12753,Slovak Republic,"Population, total",2011,5398384
12754,Slovak Republic,"Population, total",2012,5407579
12755,Slovak Republic,"Population, total",2013,5413393
12756,Slovak Republic,"Population, total",2014,5418649
12757,Slovak Republic,"Population, total",2015,5423801
12758,Slovak Republic,"Population, total",2016,5430798
12759,Slovak Republic,"Population, total",2017,5439892
12760,Slovenia,"Population, total",1960,1584720
12761,Slovenia,"Population, total",1961,1594131
12762,Slovenia,"Population, total",1962,1603649
12763,Slovenia,"Population, total",1963,1616971
12764,Slovenia,"Population, total",1964,1632114
12765,Slovenia,"Population, total",1965,1649160
12766,Slovenia,"Population, total",1966,1669905
12767,Slovenia,"Population, total",1967,1689528
12768,Slovenia,"Population, total",1968,1704546
12769,Slovenia,"Population, total",1969,1713874
12770,Slovenia,"Population, total",1970,1724891
12771,Slovenia,"Population, total",1971,1738335
12772,Slovenia,"Population, total",1972,1752233
12773,Slovenia,"Population, total",1973,1766697
12774,Slovenia,"Population, total",1974,1776132
12775,Slovenia,"Population, total",1975,1793581
12776,Slovenia,"Population, total",1976,1820249
12777,Slovenia,"Population, total",1977,1842377
12778,Slovenia,"Population, total",1978,1862548
12779,Slovenia,"Population, total",1979,1882599
12780,Slovenia,"Population, total",1980,1901315
12781,Slovenia,"Population, total",1981,1906531
12782,Slovenia,"Population, total",1982,1910334
12783,Slovenia,"Population, total",1983,1922321
12784,Slovenia,"Population, total",1984,1932154
12785,Slovenia,"Population, total",1985,1941641
12786,Slovenia,"Population, total",1986,1965964
12787,Slovenia,"Population, total",1987,1989776
12788,Slovenia,"Population, total",1988,1995196
12789,Slovenia,"Population, total",1989,1996351
12790,Slovenia,"Population, total",1990,1998161
12791,Slovenia,"Population, total",1991,1999429
12792,Slovenia,"Population, total",1992,1996498
12793,Slovenia,"Population, total",1993,1991746
12794,Slovenia,"Population, total",1994,1989443
12795,Slovenia,"Population, total",1995,1989872
12796,Slovenia,"Population, total",1996,1988628
12797,Slovenia,"Population, total",1997,1985956
12798,Slovenia,"Population, total",1998,1981629
12799,Slovenia,"Population, total",1999,1983045
12800,Slovenia,"Population, total",2000,1988925
12801,Slovenia,"Population, total",2001,1992060
12802,Slovenia,"Population, total",2002,1994530
12803,Slovenia,"Population, total",2003,1995733
12804,Slovenia,"Population, total",2004,1997012
12805,Slovenia,"Population, total",2005,2000474
12806,Slovenia,"Population, total",2006,2006868
12807,Slovenia,"Population, total",2007,2018122
12808,Slovenia,"Population, total",2008,2021316
12809,Slovenia,"Population, total",2009,2039669
12810,Slovenia,"Population, total",2010,2048583
12811,Slovenia,"Population, total",2011,2052843
12812,Slovenia,"Population, total",2012,2057159
12813,Slovenia,"Population, total",2013,2059953
12814,Slovenia,"Population, total",2014,2061980
12815,Slovenia,"Population, total",2015,2063531
12816,Slovenia,"Population, total",2016,2065042
12817,Slovenia,"Population, total",2017,2066748
12818,Sweden,"Population, total",1960,7484656
12819,Sweden,"Population, total",1961,7519998
12820,Sweden,"Population, total",1962,7561588
12821,Sweden,"Population, total",1963,7604328
12822,Sweden,"Population, total",1964,7661354
12823,Sweden,"Population, total",1965,7733853
12824,Sweden,"Population, total",1966,7807797
12825,Sweden,"Population, total",1967,7867931
12826,Sweden,"Population, total",1968,7912273
12827,Sweden,"Population, total",1969,7968072
12828,Sweden,"Population, total",1970,8042801
12829,Sweden,"Population, total",1971,8098334
12830,Sweden,"Population, total",1972,8122300
12831,Sweden,"Population, total",1973,8136312
12832,Sweden,"Population, total",1974,8159955
12833,Sweden,"Population, total",1975,8192437
12834,Sweden,"Population, total",1976,8222286
12835,Sweden,"Population, total",1977,8251540
12836,Sweden,"Population, total",1978,8275599
12837,Sweden,"Population, total",1979,8293678
12838,Sweden,"Population, total",1980,8310531
12839,Sweden,"Population, total",1981,8320503
12840,Sweden,"Population, total",1982,8325263
12841,Sweden,"Population, total",1983,8329033
12842,Sweden,"Population, total",1984,8336605
12843,Sweden,"Population, total",1985,8350386
12844,Sweden,"Population, total",1986,8369829
12845,Sweden,"Population, total",1987,8397804
12846,Sweden,"Population, total",1988,8436489
12847,Sweden,"Population, total",1989,8492964
12848,Sweden,"Population, total",1990,8558835
12849,Sweden,"Population, total",1991,8617375
12850,Sweden,"Population, total",1992,8668067
12851,Sweden,"Population, total",1993,8718561
12852,Sweden,"Population, total",1994,8780745
12853,Sweden,"Population, total",1995,8826939
12854,Sweden,"Population, total",1996,8840998
12855,Sweden,"Population, total",1997,8846062
12856,Sweden,"Population, total",1998,8850974
12857,Sweden,"Population, total",1999,8857874
12858,Sweden,"Population, total",2000,8872109
12859,Sweden,"Population, total",2001,8895960
12860,Sweden,"Population, total",2002,8924958
12861,Sweden,"Population, total",2003,8958229
12862,Sweden,"Population, total",2004,8993531
12863,Sweden,"Population, total",2005,9029572
12864,Sweden,"Population, total",2006,9080505
12865,Sweden,"Population, total",2007,9148092
12866,Sweden,"Population, total",2008,9219637
12867,Sweden,"Population, total",2009,9298515
12868,Sweden,"Population, total",2010,9378126
12869,Sweden,"Population, total",2011,9449213
12870,Sweden,"Population, total",2012,9519374
12871,Sweden,"Population, total",2013,9600379
12872,Sweden,"Population, total",2014,9696110
12873,Sweden,"Population, total",2015,9799186
12874,Sweden,"Population, total",2016,9923085
12875,Sweden,"Population, total",2017,10067744
12876,Swaziland,"Population, total",1960,349174
12877,Swaziland,"Population, total",1961,357453
12878,Swaziland,"Population, total",1962,365636
12879,Swaziland,"Population, total",1963,373897
12880,Swaziland,"Population, total",1964,382469
12881,Swaziland,"Population, total",1965,391546
12882,Swaziland,"Population, total",1966,401183
12883,Swaziland,"Population, total",1967,411352
12884,Swaziland,"Population, total",1968,422140
12885,Swaziland,"Population, total",1969,433588
12886,Swaziland,"Population, total",1970,445729
12887,Swaziland,"Population, total",1971,458605
12888,Swaziland,"Population, total",1972,472230
12889,Swaziland,"Population, total",1973,486561
12890,Swaziland,"Population, total",1974,501512
12891,Swaziland,"Population, total",1975,517024
12892,Swaziland,"Population, total",1976,533214
12893,Swaziland,"Population, total",1977,550118
12894,Swaziland,"Population, total",1978,567559
12895,Swaziland,"Population, total",1979,585344
12896,Swaziland,"Population, total",1980,603372
12897,Swaziland,"Population, total",1981,621276
12898,Swaziland,"Population, total",1982,639237
12899,Swaziland,"Population, total",1983,658320
12900,Swaziland,"Population, total",1984,679976
12901,Swaziland,"Population, total",1985,705085
12902,Swaziland,"Population, total",1986,734243
12903,Swaziland,"Population, total",1987,766707
12904,Swaziland,"Population, total",1988,800456
12905,Swaziland,"Population, total",1989,832682
12906,Swaziland,"Population, total",1990,861373
12907,Swaziland,"Population, total",1991,885623
12908,Swaziland,"Population, total",1992,906034
12909,Swaziland,"Population, total",1993,924025
12910,Swaziland,"Population, total",1994,941774
12911,Swaziland,"Population, total",1995,960792
12912,Swaziland,"Population, total",1996,981764
12913,Swaziland,"Population, total",1997,1003995
12914,Swaziland,"Population, total",1998,1026009
12915,Swaziland,"Population, total",1999,1045629
12916,Swaziland,"Population, total",2000,1061468
12917,Swaziland,"Population, total",2001,1072927
12918,Swaziland,"Population, total",2002,1080930
12919,Swaziland,"Population, total",2003,1087392
12920,Swaziland,"Population, total",2004,1095053
12921,Swaziland,"Population, total",2005,1105873
12922,Swaziland,"Population, total",2006,1120514
12923,Swaziland,"Population, total",2007,1138434
12924,Swaziland,"Population, total",2008,1158897
12925,Swaziland,"Population, total",2009,1180675
12926,Swaziland,"Population, total",2010,1202843
12927,Swaziland,"Population, total",2011,1225258
12928,Swaziland,"Population, total",2012,1248158
12929,Swaziland,"Population, total",2013,1271456
12930,Swaziland,"Population, total",2014,1295097
12931,Swaziland,"Population, total",2015,1319011
12932,Swaziland,"Population, total",2016,1343098
12933,Swaziland,"Population, total",2017,1367254
12934,Sint Maarten (Dutch part),"Population, total",1960,
12935,Sint Maarten (Dutch part),"Population, total",1961,
12936,Sint Maarten (Dutch part),"Population, total",1962,
12937,Sint Maarten (Dutch part),"Population, total",1963,
12938,Sint Maarten (Dutch part),"Population, total",1964,
12939,Sint Maarten (Dutch part),"Population, total",1965,
12940,Sint Maarten (Dutch part),"Population, total",1966,
12941,Sint Maarten (Dutch part),"Population, total",1967,
12942,Sint Maarten (Dutch part),"Population, total",1968,
12943,Sint Maarten (Dutch part),"Population, total",1969,
12944,Sint Maarten (Dutch part),"Population, total",1970,
12945,Sint Maarten (Dutch part),"Population, total",1971,
12946,Sint Maarten (Dutch part),"Population, total",1972,
12947,Sint Maarten (Dutch part),"Population, total",1973,
12948,Sint Maarten (Dutch part),"Population, total",1974,
12949,Sint Maarten (Dutch part),"Population, total",1975,
12950,Sint Maarten (Dutch part),"Population, total",1976,
12951,Sint Maarten (Dutch part),"Population, total",1977,
12952,Sint Maarten (Dutch part),"Population, total",1978,
12953,Sint Maarten (Dutch part),"Population, total",1979,
12954,Sint Maarten (Dutch part),"Population, total",1980,
12955,Sint Maarten (Dutch part),"Population, total",1981,
12956,Sint Maarten (Dutch part),"Population, total",1982,
12957,Sint Maarten (Dutch part),"Population, total",1983,
12958,Sint Maarten (Dutch part),"Population, total",1984,
12959,Sint Maarten (Dutch part),"Population, total",1985,
12960,Sint Maarten (Dutch part),"Population, total",1986,
12961,Sint Maarten (Dutch part),"Population, total",1987,
12962,Sint Maarten (Dutch part),"Population, total",1988,
12963,Sint Maarten (Dutch part),"Population, total",1989,
12964,Sint Maarten (Dutch part),"Population, total",1990,
12965,Sint Maarten (Dutch part),"Population, total",1991,
12966,Sint Maarten (Dutch part),"Population, total",1992,
12967,Sint Maarten (Dutch part),"Population, total",1993,
12968,Sint Maarten (Dutch part),"Population, total",1994,
12969,Sint Maarten (Dutch part),"Population, total",1995,
12970,Sint Maarten (Dutch part),"Population, total",1996,
12971,Sint Maarten (Dutch part),"Population, total",1997,
12972,Sint Maarten (Dutch part),"Population, total",1998,31240
12973,Sint Maarten (Dutch part),"Population, total",1999,31084
12974,Sint Maarten (Dutch part),"Population, total",2000,30519
12975,Sint Maarten (Dutch part),"Population, total",2001,30600
12976,Sint Maarten (Dutch part),"Population, total",2002,30777
12977,Sint Maarten (Dutch part),"Population, total",2003,31472
12978,Sint Maarten (Dutch part),"Population, total",2004,32488
12979,Sint Maarten (Dutch part),"Population, total",2005,33011
12980,Sint Maarten (Dutch part),"Population, total",2006,33441
12981,Sint Maarten (Dutch part),"Population, total",2007,33811
12982,Sint Maarten (Dutch part),"Population, total",2008,33964
12983,Sint Maarten (Dutch part),"Population, total",2009,34238
12984,Sint Maarten (Dutch part),"Population, total",2010,34056
12985,Sint Maarten (Dutch part),"Population, total",2011,33435
12986,Sint Maarten (Dutch part),"Population, total",2012,34640
12987,Sint Maarten (Dutch part),"Population, total",2013,36607
12988,Sint Maarten (Dutch part),"Population, total",2014,37685
12989,Sint Maarten (Dutch part),"Population, total",2015,38824
12990,Sint Maarten (Dutch part),"Population, total",2016,39969
12991,Sint Maarten (Dutch part),"Population, total",2017,41109
12992,Seychelles,"Population, total",1960,41700
12993,Seychelles,"Population, total",1961,42889
12994,Seychelles,"Population, total",1962,44042
12995,Seychelles,"Population, total",1963,45176
12996,Seychelles,"Population, total",1964,46322
12997,Seychelles,"Population, total",1965,47500
12998,Seychelles,"Population, total",1966,48699
12999,Seychelles,"Population, total",1967,49911
13000,Seychelles,"Population, total",1968,51134
13001,Seychelles,"Population, total",1969,52365
13002,Seychelles,"Population, total",1970,53600
13003,Seychelles,"Population, total",1971,54695
13004,Seychelles,"Population, total",1972,56029
13005,Seychelles,"Population, total",1973,56892
13006,Seychelles,"Population, total",1974,57937
13007,Seychelles,"Population, total",1975,59292
13008,Seychelles,"Population, total",1976,60504
13009,Seychelles,"Population, total",1977,61786
13010,Seychelles,"Population, total",1978,62150
13011,Seychelles,"Population, total",1979,62686
13012,Seychelles,"Population, total",1980,63261
13013,Seychelles,"Population, total",1981,64035
13014,Seychelles,"Population, total",1982,64413
13015,Seychelles,"Population, total",1983,64335
13016,Seychelles,"Population, total",1984,64717
13017,Seychelles,"Population, total",1985,65244
13018,Seychelles,"Population, total",1986,65652
13019,Seychelles,"Population, total",1987,68499
13020,Seychelles,"Population, total",1988,68755
13021,Seychelles,"Population, total",1989,69167
13022,Seychelles,"Population, total",1990,69507
13023,Seychelles,"Population, total",1991,70439
13024,Seychelles,"Population, total",1992,70763
13025,Seychelles,"Population, total",1993,72253
13026,Seychelles,"Population, total",1994,74205
13027,Seychelles,"Population, total",1995,75304
13028,Seychelles,"Population, total",1996,76417
13029,Seychelles,"Population, total",1997,77319
13030,Seychelles,"Population, total",1998,78846
13031,Seychelles,"Population, total",1999,80410
13032,Seychelles,"Population, total",2000,81131
13033,Seychelles,"Population, total",2001,81202
13034,Seychelles,"Population, total",2002,83723
13035,Seychelles,"Population, total",2003,82781
13036,Seychelles,"Population, total",2004,82475
13037,Seychelles,"Population, total",2005,82858
13038,Seychelles,"Population, total",2006,84600
13039,Seychelles,"Population, total",2007,85033
13040,Seychelles,"Population, total",2008,86956
13041,Seychelles,"Population, total",2009,87298
13042,Seychelles,"Population, total",2010,89770
13043,Seychelles,"Population, total",2011,87441
13044,Seychelles,"Population, total",2012,88303
13045,Seychelles,"Population, total",2013,89949
13046,Seychelles,"Population, total",2014,91359
13047,Seychelles,"Population, total",2015,93419
13048,Seychelles,"Population, total",2016,94677
13049,Seychelles,"Population, total",2017,95843
13050,Syrian Arab Republic,"Population, total",1960,4573512
13051,Syrian Arab Republic,"Population, total",1961,4721896
13052,Syrian Arab Republic,"Population, total",1962,4875422
13053,Syrian Arab Republic,"Population, total",1963,5034646
13054,Syrian Arab Republic,"Population, total",1964,5200336
13055,Syrian Arab Republic,"Population, total",1965,5373137
13056,Syrian Arab Republic,"Population, total",1966,5553246
13057,Syrian Arab Republic,"Population, total",1967,5740710
13058,Syrian Arab Republic,"Population, total",1968,5935860
13059,Syrian Arab Republic,"Population, total",1969,6139048
13060,Syrian Arab Republic,"Population, total",1970,6350541
13061,Syrian Arab Republic,"Population, total",1971,6570857
13062,Syrian Arab Republic,"Population, total",1972,6800141
13063,Syrian Arab Republic,"Population, total",1973,7037851
13064,Syrian Arab Republic,"Population, total",1974,7283177
13065,Syrian Arab Republic,"Population, total",1975,7535714
13066,Syrian Arab Republic,"Population, total",1976,7794662
13067,Syrian Arab Republic,"Population, total",1977,8060649
13068,Syrian Arab Republic,"Population, total",1978,8336418
13069,Syrian Arab Republic,"Population, total",1979,8625690
13070,Syrian Arab Republic,"Population, total",1980,8930774
13071,Syrian Arab Republic,"Population, total",1981,9252851
13072,Syrian Arab Republic,"Population, total",1982,9590227
13073,Syrian Arab Republic,"Population, total",1983,9938847
13074,Syrian Arab Republic,"Population, total",1984,10293049
13075,Syrian Arab Republic,"Population, total",1985,10648632
13076,Syrian Arab Republic,"Population, total",1986,11004272
13077,Syrian Arab Republic,"Population, total",1987,11360852
13078,Syrian Arab Republic,"Population, total",1988,11719071
13079,Syrian Arab Republic,"Population, total",1989,12080444
13080,Syrian Arab Republic,"Population, total",1990,12446171
13081,Syrian Arab Republic,"Population, total",1991,12815219
13082,Syrian Arab Republic,"Population, total",1992,13187085
13083,Syrian Arab Republic,"Population, total",1993,13564167
13084,Syrian Arab Republic,"Population, total",1994,13949697
13085,Syrian Arab Republic,"Population, total",1995,14345492
13086,Syrian Arab Republic,"Population, total",1996,14755286
13087,Syrian Arab Republic,"Population, total",1997,15177456
13088,Syrian Arab Republic,"Population, total",1998,15602210
13089,Syrian Arab Republic,"Population, total",1999,16016092
13090,Syrian Arab Republic,"Population, total",2000,16410848
13091,Syrian Arab Republic,"Population, total",2001,16766899
13092,Syrian Arab Republic,"Population, total",2002,17087901
13093,Syrian Arab Republic,"Population, total",2003,17415266
13094,Syrian Arab Republic,"Population, total",2004,17806638
13095,Syrian Arab Republic,"Population, total",2005,18294611
13096,Syrian Arab Republic,"Population, total",2006,18914977
13097,Syrian Arab Republic,"Population, total",2007,19632806
13098,Syrian Arab Republic,"Population, total",2008,20325443
13099,Syrian Arab Republic,"Population, total",2009,20824893
13100,Syrian Arab Republic,"Population, total",2010,21018834
13101,Syrian Arab Republic,"Population, total",2011,20863993
13102,Syrian Arab Republic,"Population, total",2012,20420701
13103,Syrian Arab Republic,"Population, total",2013,19809141
13104,Syrian Arab Republic,"Population, total",2014,19203090
13105,Syrian Arab Republic,"Population, total",2015,18734987
13106,Syrian Arab Republic,"Population, total",2016,18430453
13107,Syrian Arab Republic,"Population, total",2017,18269868
13108,Turks and Caicos Islands,"Population, total",1960,5726
13109,Turks and Caicos Islands,"Population, total",1961,5763
13110,Turks and Caicos Islands,"Population, total",1962,5763
13111,Turks and Caicos Islands,"Population, total",1963,5740
13112,Turks and Caicos Islands,"Population, total",1964,5710
13113,Turks and Caicos Islands,"Population, total",1965,5672
13114,Turks and Caicos Islands,"Population, total",1966,5629
13115,Turks and Caicos Islands,"Population, total",1967,5590
13116,Turks and Caicos Islands,"Population, total",1968,5559
13117,Turks and Caicos Islands,"Population, total",1969,5571
13118,Turks and Caicos Islands,"Population, total",1970,5633
13119,Turks and Caicos Islands,"Population, total",1971,5756
13120,Turks and Caicos Islands,"Population, total",1972,5922
13121,Turks and Caicos Islands,"Population, total",1973,6126
13122,Turks and Caicos Islands,"Population, total",1974,6346
13123,Turks and Caicos Islands,"Population, total",1975,6548
13124,Turks and Caicos Islands,"Population, total",1976,6723
13125,Turks and Caicos Islands,"Population, total",1977,6886
13126,Turks and Caicos Islands,"Population, total",1978,7053
13127,Turks and Caicos Islands,"Population, total",1979,7264
13128,Turks and Caicos Islands,"Population, total",1980,7519
13129,Turks and Caicos Islands,"Population, total",1981,7858
13130,Turks and Caicos Islands,"Population, total",1982,8244
13131,Turks and Caicos Islands,"Population, total",1983,8669
13132,Turks and Caicos Islands,"Population, total",1984,9095
13133,Turks and Caicos Islands,"Population, total",1985,9506
13134,Turks and Caicos Islands,"Population, total",1986,9875
13135,Turks and Caicos Islands,"Population, total",1987,10224
13136,Turks and Caicos Islands,"Population, total",1988,10582
13137,Turks and Caicos Islands,"Population, total",1989,11017
13138,Turks and Caicos Islands,"Population, total",1990,11552
13139,Turks and Caicos Islands,"Population, total",1991,12206
13140,Turks and Caicos Islands,"Population, total",1992,12968
13141,Turks and Caicos Islands,"Population, total",1993,13789
13142,Turks and Caicos Islands,"Population, total",1994,14597
13143,Turks and Caicos Islands,"Population, total",1995,15332
13144,Turks and Caicos Islands,"Population, total",1996,15966
13145,Turks and Caicos Islands,"Population, total",1997,16528
13146,Turks and Caicos Islands,"Population, total",1998,17115
13147,Turks and Caicos Islands,"Population, total",1999,17864
13148,Turks and Caicos Islands,"Population, total",2000,18873
13149,Turks and Caicos Islands,"Population, total",2001,20185
13150,Turks and Caicos Islands,"Population, total",2002,21742
13151,Turks and Caicos Islands,"Population, total",2003,23410
13152,Turks and Caicos Islands,"Population, total",2004,25028
13153,Turks and Caicos Islands,"Population, total",2005,26448
13154,Turks and Caicos Islands,"Population, total",2006,27642
13155,Turks and Caicos Islands,"Population, total",2007,28640
13156,Turks and Caicos Islands,"Population, total",2008,29481
13157,Turks and Caicos Islands,"Population, total",2009,30245
13158,Turks and Caicos Islands,"Population, total",2010,30994
13159,Turks and Caicos Islands,"Population, total",2011,31731
13160,Turks and Caicos Islands,"Population, total",2012,32431
13161,Turks and Caicos Islands,"Population, total",2013,33108
13162,Turks and Caicos Islands,"Population, total",2014,33739
13163,Turks and Caicos Islands,"Population, total",2015,34339
13164,Turks and Caicos Islands,"Population, total",2016,34900
13165,Turks and Caicos Islands,"Population, total",2017,35446
13166,Chad,"Population, total",1960,3001593
13167,Chad,"Population, total",1961,3060355
13168,Chad,"Population, total",1962,3121216
13169,Chad,"Population, total",1963,3183551
13170,Chad,"Population, total",1964,3246505
13171,Chad,"Population, total",1965,3309573
13172,Chad,"Population, total",1966,3372170
13173,Chad,"Population, total",1967,3434811
13174,Chad,"Population, total",1968,3499352
13175,Chad,"Population, total",1969,3568376
13176,Chad,"Population, total",1970,3643549
13177,Chad,"Population, total",1971,3726091
13178,Chad,"Population, total",1972,3815103
13179,Chad,"Population, total",1973,3907632
13180,Chad,"Population, total",1974,3999512
13181,Chad,"Population, total",1975,4087948
13182,Chad,"Population, total",1976,4172230
13183,Chad,"Population, total",1977,4253989
13184,Chad,"Population, total",1978,4335645
13185,Chad,"Population, total",1979,4420716
13186,Chad,"Population, total",1980,4512042
13187,Chad,"Population, total",1981,4610167
13188,Chad,"Population, total",1982,4715197
13189,Chad,"Population, total",1983,4829094
13190,Chad,"Population, total",1984,4954046
13191,Chad,"Population, total",1985,5091535
13192,Chad,"Population, total",1986,5243006
13193,Chad,"Population, total",1987,5408087
13194,Chad,"Population, total",1988,5584339
13195,Chad,"Population, total",1989,5768086
13196,Chad,"Population, total",1990,5956859
13197,Chad,"Population, total",1991,6150081
13198,Chad,"Population, total",1992,6349089
13199,Chad,"Population, total",1993,6555603
13200,Chad,"Population, total",1994,6772133
13201,Chad,"Population, total",1995,7000722
13202,Chad,"Population, total",1996,7241134
13203,Chad,"Population, total",1997,7493251
13204,Chad,"Population, total",1998,7759258
13205,Chad,"Population, total",1999,8041846
13206,Chad,"Population, total",2000,8342559
13207,Chad,"Population, total",2001,8663012
13208,Chad,"Population, total",2002,9001689
13209,Chad,"Population, total",2003,9353201
13210,Chad,"Population, total",2004,9710043
13211,Chad,"Population, total",2005,10067009
13212,Chad,"Population, total",2006,10421597
13213,Chad,"Population, total",2007,10775708
13214,Chad,"Population, total",2008,11133861
13215,Chad,"Population, total",2009,11502786
13216,Chad,"Population, total",2010,11887202
13217,Chad,"Population, total",2011,12288651
13218,Chad,"Population, total",2012,12705135
13219,Chad,"Population, total",2013,13133589
13220,Chad,"Population, total",2014,13569438
13221,Chad,"Population, total",2015,14009413
13222,Chad,"Population, total",2016,14452543
13223,Chad,"Population, total",2017,14899994
13224,East Asia & Pacific (IDA & IBRD countries),"Population, total",1960,882521780
13225,East Asia & Pacific (IDA & IBRD countries),"Population, total",1961,881860855
13226,East Asia & Pacific (IDA & IBRD countries),"Population, total",1962,893563282
13227,East Asia & Pacific (IDA & IBRD countries),"Population, total",1963,916564186
13228,East Asia & Pacific (IDA & IBRD countries),"Population, total",1964,939183159
13229,East Asia & Pacific (IDA & IBRD countries),"Population, total",1965,962765447
13230,East Asia & Pacific (IDA & IBRD countries),"Population, total",1966,989873762
13231,East Asia & Pacific (IDA & IBRD countries),"Population, total",1967,1016049763
13232,East Asia & Pacific (IDA & IBRD countries),"Population, total",1968,1043166800
13233,East Asia & Pacific (IDA & IBRD countries),"Population, total",1969,1071971006
13234,East Asia & Pacific (IDA & IBRD countries),"Population, total",1970,1101678966
13235,East Asia & Pacific (IDA & IBRD countries),"Population, total",1971,1132024736
13236,East Asia & Pacific (IDA & IBRD countries),"Population, total",1972,1160630217
13237,East Asia & Pacific (IDA & IBRD countries),"Population, total",1973,1188294881
13238,East Asia & Pacific (IDA & IBRD countries),"Population, total",1974,1214467266
13239,East Asia & Pacific (IDA & IBRD countries),"Population, total",1975,1238240441
13240,East Asia & Pacific (IDA & IBRD countries),"Population, total",1976,1260190650
13241,East Asia & Pacific (IDA & IBRD countries),"Population, total",1977,1280579539
13242,East Asia & Pacific (IDA & IBRD countries),"Population, total",1978,1300959482
13243,East Asia & Pacific (IDA & IBRD countries),"Population, total",1979,1321650189
13244,East Asia & Pacific (IDA & IBRD countries),"Population, total",1980,1342000587
13245,East Asia & Pacific (IDA & IBRD countries),"Population, total",1981,1363065686
13246,East Asia & Pacific (IDA & IBRD countries),"Population, total",1982,1386477552
