,country_name,country_code,year,electricity_access_percent,rural_population_percent
12844,Nigeria,NGA,2008,50.3,58.298
12845,Nicaragua,NIC,2008,76.8992919921875,43.299
12846,Netherlands,NLD,2008,100.0,14.598
12847,Norway,NOR,2008,100.0,21.474
12848,Nepal,NPL,2008,58.9898948669434,83.85
12849,Nauru,NRU,2008,99.2540893554688,0.0
12850,New Zealand,NZL,2008,100.0,13.87
12851,OECD members,OED,2008,99.8146160928098,21.5670130402741
12852,Oman,OMN,2008,100.0,25.92
12853,Other small states,OSS,2008,62.810168314162,45.4294518885138
12854,Pakistan,PAK,2008,86.7908325195313,64.184
12855,Panama,PAN,2008,86.6858444213867,35.46
12856,Peru,PER,2008,84.678343,23.818
12857,Philippines,PHL,2008,83.3,54.207
12858,Palau,PLW,2008,98.4379577636719,18.633
12859,Papua New Guinea,PNG,2008,17.1581172943115,86.945
12860,Poland,POL,2008,100.0,38.884
12861,Pre-demographic dividend,PRE,2008,31.7867745215826,65.0062992132004
12862,Puerto Rico,PRI,2008,100.0,6.05800000000001
12863,"Korea, Dem. People’s Rep.",PRK,2008,25.0327014923096,39.96
12864,Portugal,PRT,2008,100.0,40.641
12865,Paraguay,PRY,2008,96.677896,41.966
12866,West Bank and Gaza,PSE,2008,99.4487915039062,26.296
12867,Pacific island small states,PSS,2008,65.7775654861735,63.9095080574332
12868,Post-demographic dividend,PST,2008,99.9846711276093,20.82876748971
12869,French Polynesia,PYF,2008,100.0,43.262
12870,Qatar,QAT,2008,100.0,1.739
12871,Romania,ROU,2008,100.0,46.433
12872,Russian Federation,RUS,2008,100.0,26.402
12873,Rwanda,RWA,2008,6.0,77.967
12874,South Asia,SAS,2008,70.6415633679575,69.789716457034
12875,Saudi Arabia,SAU,2008,100.0,18.351
12876,Sudan,SDN,2008,34.5458641052246,67.081
12877,Senegal,SEN,2008,51.2196617126465,58.26
12878,Singapore,SGP,2008,100.0,0.0
12879,Solomon Islands,SLB,2008,26.8297100067139,80.862
12880,Sierra Leone,SLE,2008,12.1,62.355
12881,El Salvador,SLV,2008,91.000227,36.748
12882,San Marino,SMR,2008,100.0,5.944
12883,Somalia,SOM,2008,17.2787322998047,63.606
12884,Serbia,SRB,2008,99.6210174560547,44.89
12885,Sub-Saharan Africa (excluding high income),SSA,2008,31.9665551056132,65.722988525036
12886,South Sudan,SSD,2008,1.02175235748291,82.445
12887,Sub-Saharan Africa,SSF,2008,31.9733269050877,65.721157456252
12888,Small states,SST,2008,68.9807489741529,49.1507454390997
12889,Sao Tome and Principe,STP,2008,58.1695175170898,39.566
12890,Suriname,SUR,2008,91.894905090332,33.521
12891,Slovak Republic,SVK,2008,100.0,44.889
12892,Slovenia,SVN,2008,100.0,49.776
12893,Sweden,SWE,2008,100.0,15.254
12894,Swaziland,SWZ,2008,43.5966033935547,78.33
12895,Sint Maarten (Dutch part),SXM,2008,100.0,0.0
12896,Seychelles,SYC,2008,96.6789627075195,48.225
12897,Syrian Arab Republic,SYR,2008,94.339340209961,45.092
12898,Turks and Caicos Islands,TCA,2008,93.7261962890625,10.706
12899,Chad,TCD,2008,5.45267391204834,78.099
12900,East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.7277565972331,54.6995405483803
12901,Europe & Central Asia (IDA & IBRD countries),TEC,2008,99.693098649045,36.1984723592041
12902,Togo,TGO,2008,31.9014797210693,63.413
12903,Thailand,THA,2008,95.5014114379883,58.581
12904,Tajikistan,TJK,2008,99.1460800170898,73.517
12905,Turkmenistan,TKM,2008,99.6832656860352,52.174
12906,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,95.1861026306374,22.2337876065232
12907,Timor-Leste,TLS,2008,41.1001014709473,71.797
12908,Middle East & North Africa (IDA & IBRD countries),TMN,2008,94.7603836660577,42.0187444390212
12909,Tonga,TON,2008,90.7802352905273,76.719
12910,South Asia (IDA & IBRD),TSA,2008,70.6415633679575,69.789716457034
12911,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,31.9733269050877,65.721157456252
12912,Trinidad and Tobago,TTO,2008,97.8276672363281,90.592
12913,Tunisia,TUN,2008,99.4,34.399
12914,Turkey,TUR,2008,98.8069000244141,30.438
12915,Tuvalu,TUV,2008,96.4500427246094,47.235
12916,Tanzania,TZA,2008,11.5,73.224
12917,Uganda,UGA,2008,13.3838567733765,86.108
12918,Ukraine,UKR,2008,99.7827072143555,31.675
12919,Upper middle income,UMC,2008,97.9513646287221,42.6473814825732
12920,Uruguay,URY,2008,98.784355,6.002
12921,United States,USA,2008,100.0,19.562
12922,Uzbekistan,UZB,2008,99.9029541015625,63.695
12923,St. Vincent and the Grenadines,VCT,2008,90.4702224731445,51.929
12924,"Venezuela, RB",VEN,2008,98.6307983398438,11.313
12925,British Virgin Islands,VGB,2008,0.0,55.952
12926,Virgin Islands (U.S.),VIR,2008,100.0,5.761
12927,Vietnam,VNM,2008,95.2082595825195,70.872
12928,Vanuatu,VUT,2008,33.8739738464355,76.015
12929,World,WLD,2008,82.2783170322109,49.5405334552399
12930,Samoa,WSM,2008,94.6943283081055,79.476
12931,Kosovo,XKX,2008,97.7946701049805,0.0
12932,"Yemen, Rep.",YEM,2008,60.3865394592285,69.398
12933,South Africa,ZAF,2008,81.9,38.846
12934,Zambia,ZMB,2008,22.7146854400635,62.125
12935,Zimbabwe,ZWE,2008,35.4573097229004,66.44
12936,Aruba,ABW,2009,93.3545455932617,56.579
12937,Afghanistan,AFG,2009,44.8548851013184,75.687
12938,Angola,AGO,2009,32.3824691772461,60.701
12939,Albania,ALB,2009,100.0,48.924
12940,Andorra,AND,2009,100.0,11.648
12941,Arab World,ARB,2009,85.1898151220048,44.1567688882785
12942,United Arab Emirates,ARE,2009,100.0,16.277
12943,Argentina,ARG,2009,98.3633651733398,9.205
12944,Armenia,ARM,2009,99.5198135375976,36.211
12945,American Samoa,ASM,2009,0.0,12.303
12946,Antigua and Barbuda,ATG,2009,93.7641983032227,73.181
12947,Australia,AUS,2009,100.0,11.41
12948,Austria,AUT,2009,100.0,34.153
12949,Azerbaijan,AZE,2009,99.8847351074219,46.81
12950,Burundi,BDI,2009,5.3419041633606,89.624
12951,Belgium,BEL,2009,100.0,2.40600000000001
12952,Benin,BEN,2009,31.9267921447754,58.539
12953,Burkina Faso,BFA,2009,14.4104413986206,75.172
12954,Bangladesh,BGD,2009,53.6328544616699,70.291
12955,Bulgaria,BGR,2009,100.0,28.037
12956,Bahrain,BHR,2009,100.0,11.5
12957,"Bahamas, The",BHS,2009,99.1822662353516,17.505
12958,Bosnia and Herzegovina,BIH,2009,99.7254028320313,60.817
12959,Belarus,BLR,2009,100.0,25.828
12960,Belize,BLZ,2009,90.7728118896484,54.768
12961,Bermuda,BMU,2009,100.0,0.0
12962,Bolivia,BOL,2009,86.765597,34.009
12963,Brazil,BRA,2009,98.856938,15.956
12964,Barbados,BRB,2009,100.0,67.765
12965,Brunei Darussalam,BRN,2009,100.0,24.866
12966,Bhutan,BTN,2009,74.4616470336914,65.99
12967,Botswana,BWA,2009,45.679027557373,43.996
12968,Central African Republic,CAF,2009,9.8884334564209,61.36
12969,Canada,CAN,2009,100.0,19.242
12970,Central Europe and the Baltics,CEB,2009,100.0,37.9798402942359
12971,Switzerland,CHE,2009,100.0,26.375
12972,Channel Islands,CHI,2009,100.0,69.008
12973,Chile,CHL,2009,99.593662,11.625
12974,China,CHN,2009,99.1156463623047,52.12
12975,Cote d'Ivoire,CIV,2009,56.8971138000488,50.2
12976,Cameroon,CMR,2009,51.7152557373047,49.072
12977,"Congo, Dem. Rep.",COD,2009,12.1580152511597,60.563
12978,"Congo, Rep.",COG,2009,37.1,37.214
12979,Colombia,COL,2009,96.057229,25.251
12980,Comoros,COM,2009,60.7078819274902,72.118
12981,Cabo Verde,CPV,2009,76.1459579467773,38.984
12982,Costa Rica,CRI,2009,99.409804,29.427
12983,Caribbean small states,CSS,2009,92.3686809732665,57.9608070687455
12984,Cuba,CUB,2009,99.8573303222656,23.495
12985,Curacao,CUW,2009,100.0,9.96599999999999
12986,Cayman Islands,CYM,2009,100.0,0.0
12987,Cyprus,CYP,2009,100.0,32.305
12988,Czech Republic,CZE,2009,100.0,26.676
12989,Germany,DEU,2009,100.0,25.907
12990,Djibouti,DJI,2009,53.592414855957,23.056
12991,Dominica,DMA,2009,93.3796920776367,32.201
12992,Denmark,DNK,2009,100.0,13.346
12993,Dominican Republic,DOM,2009,97.85776,27.459
12994,Algeria,DZA,2009,98.8276748657227,33.178
12995,East Asia & Pacific (excluding high income),EAP,2009,94.431626758029,53.4089163692611
12996,Early-demographic dividend,EAR,2009,78.6823798481922,58.2853202993267
12997,East Asia & Pacific,EAS,2009,94.9885619884364,49.2413658215137
12998,Europe & Central Asia (excluding high income),ECA,2009,99.7950425045412,35.7475384657335
12999,Europe & Central Asia,ECS,2009,99.9081098753389,30.1537383002376
13000,Ecuador,ECU,2009,96.470862,37.505
13001,"Egypt, Arab Rep.",EGY,2009,99.3794631958008,56.961
13002,Euro area,EMU,2009,100.0,25.4153459450654
13003,Eritrea,ERI,2009,38.618595123291,79.794
13004,Spain,ESP,2009,100.0,21.79
13005,Estonia,EST,2009,100.0,31.777
13006,Ethiopia,ETH,2009,23.3894119262695,83.09
13007,European Union,EUU,2009,100.0,26.5102896824521
13008,Fragile and conflict affected situations,FCS,2009,41.4498718426924,61.3358131055111
13009,Finland,FIN,2009,100.0,16.571
13010,Fiji,FJI,2009,88.0682907104492,48.56
13011,France,FRA,2009,100.0,21.894
13012,Faroe Islands,FRO,2009,100.0,59.269
13013,"Micronesia, Fed. Sts.",FSM,2009,62.3767395019531,77.695
13014,Gabon,GAB,2009,83.8874130249023,14.687
13015,United Kingdom,GBR,2009,100.0,18.969
13016,Georgia,GEO,2009,99.3637313842774,47.277
13017,Ghana,GHA,2009,62.9389572143555,49.969
13018,Gibraltar,GIB,2009,100.0,0.0
13019,Guinea,GIN,2009,24.8216171264648,65.574
13020,"Gambia, The",GMB,2009,38.9722747802734,44.445
13021,Guinea-Bissau,GNB,2009,4.7,55.658
13022,Equatorial Guinea,GNQ,2009,65.0886383056641,60.877
13023,Greece,GRC,2009,100.0,24.068
13024,Grenada,GRD,2009,89.1437301635742,64.272
13025,Greenland,GRL,2009,100.0,15.913
13026,Guatemala,GTM,2009,82.9768371582031,51.116
13027,Guam,GUM,2009,100.0,5.992
13028,Guyana,GUY,2009,77.6,71.779
13029,High income,HIC,2009,99.8913195423994,19.9876550011683
13030,"Hong Kong SAR, China",HKG,2009,100.0,0.0
13031,Honduras,HND,2009,78.269685,48.93
13032,Heavily indebted poor countries (HIPC),HPC,2009,26.5812632648534,68.0760446627062
13033,Croatia,HRV,2009,100.0,42.713
13034,Haiti,HTI,2009,35.5150375366211,49.477
13035,Hungary,HUN,2009,100.0,31.634
13036,IBRD only,IBD,2009,90.764584729676,50.7299047174232
13037,IDA & IBRD total,IBT,2009,80.3088360749897,54.5813589561324
13038,IDA total,IDA,2009,46.1377261421953,67.1850892854524
13039,IDA blend,IDB,2009,66.3505092726048,62.0354735780566
13040,Indonesia,IDN,2009,93.55,50.876
13041,IDA only,IDX,2009,36.20522061022,69.7205594343312
13042,Isle of Man,IMN,2009,100.0,48.024
13043,India,IND,2009,75.0,69.413
13044,Not classified,INX,2009,0.0,0.0
13045,Ireland,IRL,2009,100.0,38.431
13046,"Iran, Islamic Rep.",IRN,2009,98.9274291992187,29.955
13047,Iraq,IRQ,2009,98.2124557495117,31.02
13048,Iceland,ISL,2009,100.0,6.489
13049,Israel,ISR,2009,100.0,8.23699999999999
13050,Italy,ITA,2009,100.0,31.791
13051,Jamaica,JAM,2009,91.8347244262695,46.443
13052,Jordan,JOR,2009,99.4,17.78
13053,Japan,JPN,2009,100.0,10.257
13054,Kazakhstan,KAZ,2009,100.0,46.092
13055,Kenya,KEN,2009,23.0,76.817
13056,Kyrgyz Republic,KGZ,2009,99.4774322509765,64.716
13057,Cambodia,KHM,2009,34.4443740844727,80.334
13058,Kiribati,KIR,2009,64.19,56.296
13059,St. Kitts and Nevis,KNA,2009,97.2154235839844,68.184
13060,"Korea, Rep.",KOR,2009,100.0,18.165
13061,Kuwait,KWT,2009,100.0,1.752
13062,Latin America & Caribbean (excluding high income),LAC,2009,95.1967166042495,23.1187428609988
13063,Lao PDR,LAO,2009,67.4694671630859,68.015
13064,Lebanon,LBN,2009,99.878303527832,12.938
13065,Liberia,LBR,2009,1.9,52.559
13066,Libya,LBY,2009,98.5891265869141,22.521
13067,St. Lucia,LCA,2009,93.6841506958008,80.787
13068,Latin America & Caribbean,LCN,2009,95.5598626406068,21.871474540287
13069,Least developed countries: UN classification,LDC,2009,31.4552510203788,71.5271270825383
13070,Low income,LIC,2009,27.137598624132,70.6564901456385
13071,Liechtenstein,LIE,2009,100.0,85.481
13072,Sri Lanka,LKA,2009,83.8079986572266,81.667
13073,Lower middle income,LMC,2009,74.6316770324234,63.7587754476988
13074,Low & middle income,LMY,2009,79.7694519830436,55.0386202134922
13075,Lesotho,LSO,2009,17.0,75.741
13076,Late-demographic dividend,LTE,2009,97.8546813337556,45.7830580783614
13077,Lithuania,LTU,2009,100.0,33.158
13078,Luxembourg,LUX,2009,100.0,11.822
13079,Latvia,LVA,2009,100.0,32.236
13080,"Macao SAR, China",MAC,2009,100.0,0.0
13081,St. Martin (French part),MAF,2009,63.5980796813965,0.0
13082,Morocco,MAR,2009,88.6503219604492,42.825
13083,Monaco,MCO,2009,100.0,0.0
13084,Moldova,MDA,2009,99.9363021850586,55.064
13085,Madagascar,MDG,2009,17.4,68.702
13086,Maldives,MDV,2009,99.9,61.219
13087,Middle East & North Africa,MEA,2009,95.7188361526539,37.998565256463
13088,Mexico,MEX,2009,98.7166137695313,22.473
13089,Marshall Islands,MHL,2009,81.8840103149414,28.938
13090,Middle income,MIC,2009,85.9674530773756,53.1988181680857
13091,"Macedonia, FYR",MKD,2009,99.2,42.953
13092,Mali,MLI,2009,24.0308958348372,64.8
13093,Malta,MLT,2009,100.0,5.514
13094,Myanmar,MMR,2009,50.9619445800781,69.119
13095,Middle East & North Africa (excluding high income),MNA,2009,95.0600260415622,41.520188786455
13096,Montenegro,MNE,2009,99.6411209106445,37.082
13097,Mongolia,MNG,2009,77.7993698120117,33.42
13098,Northern Mariana Islands,MNP,2009,100.0,10.461
13099,Mozambique,MOZ,2009,15.0,69.255
13100,Mauritania,MRT,2009,31.186975479126,44.0
13101,Mauritius,MUS,2009,98.6062622070313,59.213
13102,Malawi,MWI,2009,7.80158472061157,84.573
13103,Malaysia,MYS,2009,99.3,29.925
13104,North America,NAC,2009,100.0,19.3752477829605
13105,Namibia,NAM,2009,44.3376007080078,59.399
13106,New Caledonia,NCL,2009,100.0,33.376
13107,Niger,NER,2009,12.1702108383179,82.634
13108,Nigeria,NGA,2009,51.1919898986816,57.412
13109,Nicaragua,NIC,2009,77.916313,43.026
13110,Netherlands,NLD,2009,100.0,13.758
13111,Norway,NOR,2009,100.0,21.185
13112,Nepal,NPL,2009,62.9828071594238,83.517
13113,Nauru,NRU,2009,99.2056579589844,0.0
13114,New Zealand,NZL,2009,100.0,13.852
13115,OECD members,OED,2009,99.834510939209,21.2801787350325
13116,Oman,OMN,2009,100.0,25.376
13117,Other small states,OSS,2009,63.8590327787385,44.69725652604
13118,Pakistan,PAK,2009,90.73,63.799
13119,Panama,PAN,2009,87.485221862793,35.172
13120,Peru,PER,2009,86.42432,23.448
13121,Philippines,PHL,2009,82.9123001098633,54.476
13122,Palau,PLW,2009,98.5022659301758,17.596
13123,Papua New Guinea,PNG,2009,17.8377552032471,86.963
13124,Poland,POL,2009,100.0,38.996
13125,Pre-demographic dividend,PRE,2009,31.9675936908594,64.5109679093958
13126,Puerto Rico,PRI,2009,100.0,6.116
13127,"Korea, Dem. People’s Rep.",PRK,2009,26.0,39.882
13128,Portugal,PRT,2009,100.0,40.036
13129,Paraguay,PRY,2009,96.891335,41.74
13130,West Bank and Gaza,PSE,2009,99.5757217407227,26.081
13131,Pacific island small states,PSS,2009,65.2020447123328,63.6707996051879
13132,Post-demographic dividend,PST,2009,99.9914963879464,20.5431721586537
13133,French Polynesia,PYF,2009,100.0,43.392
13134,Qatar,QAT,2009,100.0,1.53
13135,Romania,ROU,2009,100.0,46.302
13136,Russian Federation,RUS,2009,100.0,26.358
13137,Rwanda,RWA,2009,13.0973424911499,77.012
13138,South Asia,SAS,2009,74.0250569520991,69.405404080118
13139,Saudi Arabia,SAU,2009,100.0,18.133
13140,Sudan,SDN,2009,29.0,67.01
13141,Senegal,SEN,2009,53.5,58.023
13142,Singapore,SGP,2009,100.0,0.0
13143,Solomon Islands,SLB,2009,21.2,80.411
13144,Sierra Leone,SLE,2009,13.9621810913086,62.063
13145,El Salvador,SLV,2009,91.08402,36.227
13146,San Marino,SMR,2009,100.0,5.93000000000001
13147,Somalia,SOM,2009,18.8130626678467,63.177
13148,Serbia,SRB,2009,99.642448425293,44.841
13149,Sub-Saharan Africa (excluding high income),SSA,2009,32.4834563065771,65.2413961453434
13150,South Sudan,SSD,2009,3.0,82.301
13151,Sub-Saharan Africa,SSF,2009,32.4900604792585,65.2396294000331
13152,Small states,SST,2009,69.6385131710473,48.5400246859005
13153,Sao Tome and Principe,STP,2009,56.9,38.815
13154,Suriname,SUR,2009,91.2629623413086,33.588
13155,Slovak Republic,SVK,2009,100.0,45.04
13156,Slovenia,SVN,2009,100.0,49.867
13157,Sweden,SWE,2009,100.0,15.098
13158,Swaziland,SWZ,2009,46.328685760498,78.426
13159,Sint Maarten (Dutch part),SXM,2009,100.0,0.0
13160,Seychelles,SYC,2009,97.085823059082,47.959
13161,Syrian Arab Republic,SYR,2009,95.1162033081055,44.71
13162,Turks and Caicos Islands,TCA,2009,93.9308547973633,10.23
13163,Chad,TCD,2009,5.83283472061157,78.066
13164,East Asia & Pacific (IDA & IBRD countries),TEA,2009,95.3000357428974,53.5813877612621
13165,Europe & Central Asia (IDA & IBRD countries),TEC,2009,99.8148940512552,36.1010383433457
13166,Togo,TGO,2009,33.7377243041992,62.942
13167,Thailand,THA,2009,98.96,57.256
13168,Tajikistan,TJK,2009,99.0,73.5
13169,Turkmenistan,TKM,2009,99.7497711181641,51.891
13170,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,95.4410904375005,21.9250630330522
13171,Timor-Leste,TLS,2009,43.8447380065918,71.15
13172,Middle East & North Africa (IDA & IBRD countries),TMN,2009,95.0087099840694,41.6956386732919
13173,Tonga,TON,2009,91.5119323730469,76.665
13174,South Asia (IDA & IBRD),TSA,2009,74.0250569520991,69.405404080118
13175,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,32.4900604792585,65.2396294000331
13176,Trinidad and Tobago,TTO,2009,99.0,90.751
13177,Tunisia,TUN,2009,99.5,34.233
13178,Turkey,TUR,2009,99.3107452392578,29.859
13179,Tuvalu,TUV,2009,96.7799377441406,46.218
13180,Tanzania,TZA,2009,11.2,72.561
13181,Uganda,UGA,2009,10.0,85.811
13182,Ukraine,UKR,2009,99.8724822998047,31.498
13183,Upper middle income,UMC,2009,98.3228112342036,41.6970047812853
13184,Uruguay,URY,2009,98.830696105957,5.791
13185,United States,USA,2009,100.0,19.394
13186,Uzbekistan,UZB,2009,99.9554977416992,63.765
13187,St. Vincent and the Grenadines,VCT,2009,91.8372421264648,51.572
13188,"Venezuela, RB",VEN,2009,98.7103042602539,11.272
13189,British Virgin Islands,VGB,2009,0.0,55.655
13190,Virgin Islands (U.S.),VIR,2009,100.0,5.581
13191,Vietnam,VNM,2009,96.1,70.242
13192,Vanuatu,VUT,2009,33.2911151921981,75.714
13193,World,WLD,2009,83.2113824551696,49.0415207754575
13194,Samoa,WSM,2009,97.9,79.7
13195,Kosovo,XKX,2009,98.3770599365234,0.0
13196,"Yemen, Rep.",YEM,2009,61.7513999938965,68.835
13197,South Africa,ZAF,2009,82.7,38.313
13198,Zambia,ZMB,2009,23.2356491088867,61.701
13199,Zimbabwe,ZWE,2009,43.3690818728747,66.622
13200,Aruba,ABW,2010,93.3562921509542,56.941
13201,Afghanistan,AFG,2010,42.7,75.311
13202,Angola,AGO,2010,33.514949798584,59.903
13203,Albania,ALB,2010,100.0,47.837
13204,Andorra,AND,2010,100.0,12.183
13205,Arab World,ARB,2010,86.1361336464124,43.8045300821796
13206,United Arab Emirates,ARE,2010,100.0,15.945
13207,Argentina,ARG,2010,98.82,9.03400000000001
13208,Armenia,ARM,2010,99.8,36.42
13209,American Samoa,ASM,2010,0.0,12.406
13210,Antigua and Barbuda,ATG,2010,94.2470092773438,73.761
13211,Australia,AUS,2010,100.0,11.267
13212,Austria,AUT,2010,100.0,34.148
13213,Azerbaijan,AZE,2010,99.9656753540039,46.599
13214,Burundi,BDI,2010,5.3,89.359
13215,Belgium,BEL,2010,100.0,2.35899999999999
13216,Benin,BEN,2010,34.2,58.146
13217,Burkina Faso,BFA,2010,13.1,74.335
13218,Bangladesh,BGD,2010,55.26,69.538
13219,Bulgaria,BGR,2010,100.0,27.698
13220,Bahrain,BHR,2010,100.0,11.465
13221,"Bahamas, The",BHS,2010,99.5609893798828,17.451
13222,Bosnia and Herzegovina,BIH,2010,99.8557586669922,60.774
13223,Belarus,BLR,2010,100.0,25.385
13224,Belize,BLZ,2010,89.9172243747798,55.037
13225,Bermuda,BMU,2010,100.0,0.0
13226,Bolivia,BOL,2010,84.2948150634766,33.574
13227,Brazil,BRA,2010,98.883056640625,15.665
13228,Barbados,BRB,2010,100.0,67.94
13229,Brunei Darussalam,BRN,2010,100.0,24.49
13230,Bhutan,BTN,2010,73.2829108748978,65.207
13231,Botswana,BWA,2010,47.7931137084961,43.765
13232,Central African Republic,CAF,2010,9.8,61.172
13233,Canada,CAN,2010,100.0,19.063
13234,Central Europe and the Baltics,CEB,2010,100.0,37.9405831667341
13235,Switzerland,CHE,2010,100.0,26.337
13236,Channel Islands,CHI,2010,100.0,68.946
13237,Chile,CHL,2010,99.3886413574219,11.414
13238,China,CHN,2010,99.7,50.774
13239,Cote d'Ivoire,CIV,2010,57.9639282226563,49.443
13240,Cameroon,CMR,2010,52.8793601989746,48.484
13241,"Congo, Dem. Rep.",COD,2010,12.8406705856323,60.063
13242,"Congo, Rep.",COG,2010,42.5159149169922,36.772
13243,Colombia,COL,2010,96.788995,24.964
13244,Comoros,COM,2010,63.1258201599121,72.082
13245,Cabo Verde,CPV,2010,81.1,38.167
13246,Costa Rica,CRI,2010,98.995734,28.266
13247,Caribbean small states,CSS,2010,93.1145110729125,57.9168647912343
13248,Cuba,CUB,2010,99.9638977050781,23.403
13249,Curacao,CUW,2010,100.0,10.095
13250,Cayman Islands,CYM,2010,100.0,0.0
13251,Cyprus,CYP,2010,100.0,32.449
13252,Czech Republic,CZE,2010,100.0,26.745
13253,Germany,DEU,2010,100.0,25.709
13254,Djibouti,DJI,2010,53.3037719726563,23.004
13255,Dominica,DMA,2010,94.847152709961,31.906
13256,Denmark,DNK,2010,100.0,13.205
13257,Dominican Republic,DOM,2010,98.145414,26.248
13258,Algeria,DZA,2010,98.8849716186523,32.474
13259,East Asia & Pacific (excluding high income),EAP,2010,94.9973302156393,52.303169003814
13260,Early-demographic dividend,EAR,2010,79.4551036632442,57.8868658971706
13261,East Asia & Pacific,EAS,2010,95.4961841918476,48.2087731480069
13262,Europe & Central Asia (excluding high income),ECA,2010,99.4929249390073,35.6431346283964
13263,Europe & Central Asia,ECS,2010,99.7723890094679,29.9922604694137
13264,Ecuador,ECU,2010,97.462142,37.31
13265,"Egypt, Arab Rep.",EGY,2010,99.6496963500977,56.981
13266,Euro area,EMU,2010,100.0,25.1828184832353
13267,Eritrea,ERI,2010,39.7401809692383,79.428
13268,Spain,ESP,2010,100.0,21.558
13269,Estonia,EST,2010,100.0,31.906
13270,Ethiopia,ETH,2010,25.0334053039551,82.681
13271,European Union,EUU,2010,100.0,26.2852415313668
13272,Fragile and conflict affected situations,FCS,2010,41.2341762553847,60.9628352219907
13273,Finland,FIN,2010,100.0,16.442
13274,Fiji,FJI,2010,89.5492858886719,48.172
13275,France,FRA,2010,100.0,21.655
13276,Faroe Islands,FRO,2010,100.0,59.074
13277,"Micronesia, Fed. Sts.",FSM,2010,64.5315202481064,77.702
13278,Gabon,GAB,2010,84.9298858642578,14.303
13279,United Kingdom,GBR,2010,100.0,18.698
13280,Georgia,GEO,2010,99.4956359863281,47.131
13281,Ghana,GHA,2010,65.0408096313477,49.287
13282,Gibraltar,GIB,2010,100.0,0.0
13283,Guinea,GIN,2010,25.8176708221436,65.144
13284,"Gambia, The",GMB,2010,40.197135925293,43.703
13285,Guinea-Bissau,GNB,2010,6.0,54.779
13286,Equatorial Guinea,GNQ,2010,65.4586181640625,60.777
13287,Greece,GRC,2010,100.0,23.708
13288,Grenada,GRD,2010,89.5708541870117,64.319
13289,Greenland,GRL,2010,100.0,15.617
13290,Guatemala,GTM,2010,84.2042083740235,50.677
13291,Guam,GUM,2010,100.0,5.901
13292,Guyana,GUY,2010,80.2581329345703,71.761
13293,High income,HIC,2010,99.9027452998076,19.7222894370743
13294,"Hong Kong SAR, China",HKG,2010,100.0,0.0
13295,Honduras,HND,2010,80.984668,48.304
13296,Heavily indebted poor countries (HIPC),HPC,2010,27.9085022404755,67.6374959094052
13297,Croatia,HRV,2010,100.0,42.463
13298,Haiti,HTI,2010,35.9385185241699,47.984
13299,Hungary,HUN,2010,100.0,31.141
13300,IBRD only,IBD,2010,91.4577854572509,50.0834103525489
13301,IDA & IBRD total,IBT,2010,80.7052617678489,54.0084445977651
13302,IDA total,IDA,2010,46.0257868859431,66.6840105850685
13303,IDA blend,IDB,2010,64.3870350613323,61.5056494537232
13304,Indonesia,IDN,2010,94.15,50.076
13305,IDA only,IDX,2010,36.9918156121839,69.2367549542106
13306,Isle of Man,IMN,2010,100.0,48.006
13307,India,IND,2010,76.3,69.07
13308,Not classified,INX,2010,0.0,0.0
13309,Ireland,IRL,2010,100.0,38.16
13310,"Iran, Islamic Rep.",IRN,2010,99.1287078857422,29.374
13311,Iraq,IRQ,2010,98.4866027832031,30.966
13312,Iceland,ISL,2010,100.0,6.376
13313,Israel,ISR,2010,100.0,8.176
13314,Italy,ITA,2010,100.0,31.673
13315,Jamaica,JAM,2010,92.7145462036133,46.257
13316,Jordan,JOR,2010,99.5734558105469,17.527
13317,Japan,JPN,2010,100.0,9.47799999999999
13318,Kazakhstan,KAZ,2010,99.6371231079102,46.268
13319,Kenya,KEN,2010,19.2,76.429
13320,Kyrgyz Republic,KGZ,2010,99.0,64.697
13321,Cambodia,KHM,2010,31.1,80.19
13322,Kiribati,KIR,2010,63.1677367075983,56.227
13323,St. Kitts and Nevis,KNA,2010,97.752555847168,68.194
13324,"Korea, Rep.",KOR,2010,100.0,18.064
13325,Kuwait,KWT,2010,100.0,1.73699999999999
13326,Latin America & Caribbean (excluding high income),LAC,2010,95.5705438893278,22.7994437618311
13327,Lao PDR,LAO,2010,70.2431106567383,66.877
13328,Lebanon,LBN,2010,99.9488067626953,12.817
13329,Liberia,LBR,2010,5.14613103866577,52.199
13330,Libya,LBY,2010,98.5515365600586,22.358
13331,St. Lucia,LCA,2010,94.2,81.55
13332,Latin America & Caribbean,LCN,2010,95.9109343836594,21.5748227833932
13333,Least developed countries: UN classification,LDC,2010,32.5140744195776,71.0222888458444
13334,Low income,LIC,2010,27.973805954734,70.2827769199072
13335,Liechtenstein,LIE,2010,100.0,85.536
13336,Sri Lanka,LKA,2010,85.3,81.679
13337,Lower middle income,LMC,2010,75.1846334612616,63.3307593916518
13338,Low & middle income,LMY,2010,80.1841258149584,54.4572021272952
13339,Lesotho,LSO,2010,18.9354724884033,75.247
13340,Late-demographic dividend,LTE,2010,98.3858042047827,44.8025337373557
