,indicator,country,countryiso3code,date,value,unit,obs_status,decimal
13675,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1980,21346.0,,,0
13676,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1979,21087.0,,,0
13677,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1978,20795.0,,,0
13678,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1977,20482.0,,,0
13679,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1976,20160.0,,,0
13680,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1975,19803.0,,,0
13681,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1974,19439.0,,,0
13682,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1973,19010.0,,,0
13683,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1972,18575.0,,,0
13684,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1971,18212.0,,,0
13685,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1970,18169.0,,,0
13686,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1969,18403.0,,,0
13687,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1968,18291.0,,,0
13688,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1967,17907.0,,,0
13689,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1966,17588.0,,,0
13690,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1965,17273.0,,,0
13691,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1964,16926.0,,,0
13692,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1963,16583.0,,,0
13693,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1962,16242.0,,,0
13694,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1961,15895.0,,,0
13695,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SM', 'value': 'San Marino'}",SMR,1960,15556.0,,,0
13696,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2023,,,,0
13697,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2022,227380.0,,,0
13698,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2021,223107.0,,,0
13699,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2020,218641.0,,,0
13700,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2019,214599.0,,,0
13701,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2018,211344.0,,,0
13702,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2017,208036.0,,,0
13703,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2016,204632.0,,,0
13704,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2015,201124.0,,,0
13705,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2014,197497.0,,,0
13706,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2013,193757.0,,,0
13707,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2012,189924.0,,,0
13708,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2011,186044.0,,,0
13709,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2010,182138.0,,,0
13710,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2009,178128.0,,,0
13711,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2008,174004.0,,,0
13712,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2007,169845.0,,,0
13713,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2006,165725.0,,,0
13714,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2005,161680.0,,,0
13715,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2004,157697.0,,,0
13716,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2003,153762.0,,,0
13717,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2002,149841.0,,,0
13718,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2001,146258.0,,,0
13719,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2000,143714.0,,,0
13720,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1999,141808.0,,,0
13721,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1998,139790.0,,,0
13722,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1997,137656.0,,,0
13723,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1996,135412.0,,,0
13724,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1995,133077.0,,,0
13725,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1994,130666.0,,,0
13726,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1993,128182.0,,,0
13727,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1992,125648.0,,,0
13728,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1991,123084.0,,,0
13729,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1990,120343.0,,,0
13730,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1989,117445.0,,,0
13731,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1988,114513.0,,,0
13732,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1987,111610.0,,,0
13733,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1986,108966.0,,,0
13734,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1985,106607.0,,,0
13735,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1984,104497.0,,,0
13736,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1983,102650.0,,,0
13737,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1982,100931.0,,,0
13738,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1981,99170.0,,,0
13739,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1980,97210.0,,,0
13740,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1979,95017.0,,,0
13741,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1978,92659.0,,,0
13742,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1977,90299.0,,,0
13743,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1976,88078.0,,,0
13744,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1975,86037.0,,,0
13745,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1974,84189.0,,,0
13746,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1973,82472.0,,,0
13747,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1972,80835.0,,,0
13748,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1971,79226.0,,,0
13749,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1970,77583.0,,,0
13750,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1969,76059.0,,,0
13751,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1968,74739.0,,,0
13752,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1967,73564.0,,,0
13753,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1966,72567.0,,,0
13754,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1965,71730.0,,,0
13755,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1964,70992.0,,,0
13756,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1963,70272.0,,,0
13757,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1962,69520.0,,,0
13758,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1961,68705.0,,,0
13759,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,1960,68038.0,,,0
13760,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2023,,,,0
13761,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2022,36408820.0,,,0
13762,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2021,35950396.0,,,0
13763,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2020,35997107.0,,,0
13764,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2019,35827362.0,,,0
13765,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2018,35018133.0,,,0
13766,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2017,34193122.0,,,0
13767,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2016,33416270.0,,,0
13768,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2015,32749848.0,,,0
13769,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2014,32125564.0,,,0
13770,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2013,31482498.0,,,0
13771,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2012,30821543.0,,,0
13772,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2011,30150945.0,,,0
13773,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2010,29411929.0,,,0
13774,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2009,28483797.0,,,0
13775,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2008,27437353.0,,,0
13776,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2007,26400068.0,,,0
13777,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2006,25382870.0,,,0
13778,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2005,24397644.0,,,0
13779,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2004,23661808.0,,,0
13780,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2003,23150847.0,,,0
13781,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2002,22623415.0,,,0
13782,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2001,22085929.0,,,0
13783,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2000,21547390.0,,,0
13784,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1999,21009660.0,,,0
13785,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1998,20472580.0,,,0
13786,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1997,19938377.0,,,0
13787,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1996,19410280.0,,,0
13788,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1995,18888857.0,,,0
13789,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1994,18367528.0,,,0
13790,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1993,17846461.0,,,0
13791,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1992,17281350.0,,,0
13792,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1991,16654276.0,,,0
13793,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1990,16004763.0,,,0
13794,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1989,15353227.0,,,0
13795,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1988,14713715.0,,,0
13796,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1987,14089798.0,,,0
13797,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1986,13483349.0,,,0
13798,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1985,12890245.0,,,0
13799,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1984,12310361.0,,,0
13800,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1983,11746020.0,,,0
13801,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1982,11201154.0,,,0
13802,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1981,10678211.0,,,0
13803,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1980,10171710.0,,,0
13804,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1979,9682002.0,,,0
13805,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1978,9210564.0,,,0
13806,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1977,8755219.0,,,0
13807,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1976,8319556.0,,,0
13808,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1975,7897544.0,,,0
13809,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1974,7483506.0,,,0
13810,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1973,7088758.0,,,0
13811,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1972,6724260.0,,,0
13812,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1971,6396658.0,,,0
13813,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1970,6106191.0,,,0
13814,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1969,5844843.0,,,0
13815,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1968,5604582.0,,,0
13816,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1967,5381026.0,,,0
13817,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1966,5173237.0,,,0
13818,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1965,4978922.0,,,0
13819,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1964,4795130.0,,,0
13820,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1963,4621655.0,,,0
13821,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1962,4458516.0,,,0
13822,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1961,4306048.0,,,0
13823,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,1960,4165563.0,,,0
13824,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2023,,,,0
13825,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2022,17316449.0,,,0
13826,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2021,16876720.0,,,0
13827,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2020,16436120.0,,,0
13828,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2019,16000781.0,,,0
13829,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2018,15574909.0,,,0
13830,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2017,15157793.0,,,0
13831,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2016,14751356.0,,,0
13832,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2015,14356181.0,,,0
13833,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2014,13970308.0,,,0
13834,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2013,13595566.0,,,0
13835,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2012,13231833.0,,,0
13836,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2011,12875880.0,,,0
13837,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2010,12530121.0,,,0
13838,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2009,12195029.0,,,0
13839,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2008,11872929.0,,,0
13840,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2007,11563869.0,,,0
13841,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2006,11263387.0,,,0
13842,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2005,10974057.0,,,0
13843,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2004,10698691.0,,,0
13844,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2003,10434504.0,,,0
13845,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2002,10180950.0,,,0
13846,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2001,9938027.0,,,0
13847,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2000,9704287.0,,,0
13848,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1999,9478564.0,,,0
13849,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1998,9261526.0,,,0
13850,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1997,9051539.0,,,0
13851,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1996,8843423.0,,,0
13852,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1995,8632681.0,,,0
13853,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1994,8416997.0,,,0
13854,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1993,8196551.0,,,0
13855,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1992,7974514.0,,,0
13856,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1991,7754289.0,,,0
13857,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1990,7536001.0,,,0
13858,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1989,7321832.0,,,0
